FIPS,County,2012_colonies,2007_colonies,2002_colonies,2012_avg_aqi,2007_avg_aqi,2002_avg_aqi,2012_pest_e,2007_pest_e,2002_pest_e
05141,VAN BUREN, (D),12, (D),No data,No data,No data,5512.5999999999985,10483.95,11434.900000000001,No data
05021,CLAY,50,29,180,No data,No data,No data,547411.1500000001,322026.0,305212.4999999998,No data
05031,CRAIGHEAD, (D),9,14,No data,No data,7.195876288659794,705741.3,420702.99999999977,455334.55000000005,No data
05055,GREENE, (D), (D),359,No data,No data,No data,356288.64999999997,247931.7,218501.80000000002,No data
05063,INDEPENDENCE, (D),659,274,No data,No data,No data,88985.14999999997,58200.04999999999,68835.4,No data
05067,JACKSON, (D),77,75,No data,No data,No data,397736.1999999998,243938.44999999998,235705.0,No data
05075,LAWRENCE,16,No data,230,No data,No data,No data,243179.74999999988,194900.74999999997,183676.85000000003,No data
05093,MISSISSIPPI,810,1,629,No data,No data,No data,1179440.0000000005,738201.5,692375.9000000001,No data
05111,POINSETT, (D),2, (D),No data,No data,No data,665671.45,403873.15,410458.1,No data
05121,RANDOLPH, (D), (D), (D),No data,No data,No data,104809.95000000001,100063.54999999997,91413.29999999997,No data
05145,WHITE,20,101, (D),No data,No data,No data,93192.70000000001,76774.99999999996,88043.7,No data
05007,BENTON,155,177,277,No data,No data,No data,14564.799999999997,17820.1,24333.499999999993,No data
05009,BOONE,148,528,366,No data,No data,No data,11119.1,18992.850000000006,26362.1,No data
05015,CARROLL,110,40,103,No data,No data,No data,11270.800000000007,18870.95,23205.69999999999,No data
05087,MADISON,99,120,126,No data,No data,No data,9763.050000000001,15867.550000000001,18334.9,No data
05101,NEWTON,88,112,9,No data,No data,No data,4169.299999999999,6534.099999999999,7857.300000000003,No data
05143,WASHINGTON,134,161,136,No data,No data,No data,12899.549999999997,20655.5,27970.99999999999,No data
05011,BRADLEY, (D), (D),12,No data,No data,No data,3200.1,655.4499999999999,3518.7,No data
05013,CALHOUN, (D),4, (D),No data,No data,No data,2485.1000000000004,216.54999999999998,2266.5,No data
05019,CLARK,39, (D),41,No data,No data,No data,60816.94999999998,6614.399999999998,12312.249999999998,No data
05025,CLEVELAND, (D), (D),8,No data,No data,No data,4434.950000000001,517.3,2292.6000000000004,No data
05027,COLUMBIA,3, (D),15,No data,No data,No data,8026.5,927.0000000000001,5239.3,No data
05039,DALLAS, (D),No data, (D),No data,No data,No data,3045.7,1047.9999999999998,1760.9999999999998,No data
05099,NEVADA,6,No data, (D),No data,No data,No data,18389.45,1963.1499999999994,9273.400000000005,No data
05103,OUACHITA, (D),33,7,No data,No data,No data,4168.5,496.39999999999986,2372.2000000000003,No data
05139,UNION, (D),913,501,No data,No data,No data,6917.9,577.8000000000001,2637.599999999999,No data
05003,ASHLEY,No data,17,34,4.9411764705882355,6.008695652173913,7.418803418803419,217093.15000000002,311049.8999999999,251714.4999999999,No data
05017,CHICOT,No data,No data,3,No data,No data,No data,490589.75000000006,368676.55000000005,254304.09999999995,No data
05041,DESHA, (D), (D),877,No data,No data,No data,557588.1999999998,650222.3500000004,407515.44999999995,No data
05043,DREW,19, (D),18,No data,No data,No data,181119.09999999992,164654.15,107242.50000000003,No data
05069,JEFFERSON, (D),225,348,No data,No data,No data,421047.5500000001,371253.6000000001,322230.70000000007,No data
05079,LINCOLN, (D),60,44,No data,No data,No data,320440.45000000007,255732.9499999999,222958.59999999998,No data
05057,HEMPSTEAD,23,43, (D),No data,No data,No data,25517.05,11327.449999999999,16306.8,No data
05061,HOWARD,16, (D), (D),No data,No data,No data,17338.25,8861.200000000004,6372.049999999999,No data
05081,LITTLE RIVER,46,38,169,No data,No data,No data,59361.499999999956,25728.49999999999,49859.80000000003,No data
05091,MILLER, (D), (D), (D),No data,No data,No data,85720.74999999999,57179.8,86111.4,No data
05097,MONTGOMERY, (D), (D),53,No data,No data,No data,8414.650000000001,2920.5,2989.7999999999997,No data
05109,PIKE,4, (D), (D),No data,No data,No data,8710.15,5536.100000000001,3943.1000000000013,No data
05133,SEVIER,18,15, (D),No data,No data,No data,13896.550000000001,6414.500000000002,5999.85,No data
05033,CRAWFORD,51,140,88,No data,No data,No data,60698.84999999997,14924.6,51012.100000000006,No data
05047,FRANKLIN,72,23,151,No data,No data,No data,16315.350000000002,12986.450000000008,17707.199999999993,No data
05071,JOHNSON,26,9,124,No data,No data,No data,16148.550000000003,10419.750000000002,22176.399999999998,No data
05083,LOGAN,36,68,52,No data,No data,No data,29879.149999999998,19316.150000000005,41423.45,No data
05113,POLK,45,55,30,No data,No data,No data,10275.0,8774.950000000003,12668.649999999998,No data
05115,POPE,137,241,188,No data,No data,No data,36328.8,17233.750000000004,41993.900000000016,No data
05127,SCOTT, (D),41,11,No data,No data,No data,8272.45,6751.250000000001,8817.949999999999,No data
05131,SEBASTIAN,50,148,210,No data,6.410256410256411,6.008928571428571,17276.7,8639.900000000001,21473.000000000007,No data
05149,YELL,85,25,20,No data,No data,No data,30441.4,19409.550000000003,52354.95,No data
06001,ALAMEDA,110,41, (D),3.9344262295081966,3.958904109589041,4.6219178082191785,31634.199999999997,27595.400000000005,27323.000000000004,No data
06013,CONTRA COSTA,229, (D),1,3.737704918032787,3.4986301369863013,4.345205479452055,105034.40000000001,84029.09999999999,68169.49999999999,No data
06033,LAKE,165,24,302,No data,No data,No data,160008.7,181675.09999999998,344272.30000000005,No data
06041,MARIN,204, (D), (D),2.4562841530054644,2.3093922651933703,2.4246575342465753,2867.0000000000005,2545.1,2641.8999999999996,No data
06053,MONTEREY,1,321, (D),2.473972602739726,2.684931506849315,2.8794520547945206,3599320.4000000004,3588159.8,3550962.3000000017,No data
06055,NAPA,615,93, (D),2.64010989010989,3.4054794520547946,3.3722222222222222,492778.89999999997,687691.9,948737.7,No data
06069,SAN BENITO, (D), (D),865,3.420765027322404,3.682191780821918,4.2164383561643834,250674.8999999999,266596.39999999997,268441.3,No data
06075,SAN FRANCISCO, (D),No data, (D),2.9445983379501386,3.2986301369863016,3.9232876712328766,4.2,No data,No data,No data
06079,SAN LUIS OBISPO,643,3,843,4.172131147540983,4.219178082191781,4.243835616438356,955759.9000000001,714188.1000000001,659997.4000000001,No data
06081,SAN MATEO,332,485,248,2.7868852459016393,3.334246575342466,3.09366391184573,21997.799999999996,46506.299999999996,25375.39999999999,No data
06085,SANTA CLARA,233,130,354,3.33879781420765,3.8876712328767122,4.572602739726028,188345.10000000003,188961.59999999998,90761.0,No data
06087,SANTA CRUZ,1,2,2,3.228486646884273,2.684931506849315,No data,3.9078212290502794,2.6301369863013697,No data,13.01639344262295,3.1095890410958904,No data,714497.6999999998,773131.2999999999,599302.6000000004,No data
06097,SONOMA,2,1,5,2.4754098360655736,2.6236263736263736,3.4136986301369863,847573.4999999999,1154829.9999999998,1297190.7,No data
06035,LASSEN,No data,3,87,No data,No data,No data,4204.699999999999,9003.799999999996,70215.2,No data
06049,MODOC,605, (D), (D),No data,No data,64.0,47955.00000000001,71521.59999999998,37413.299999999974,No data
06063,PLUMAS,No data,10, (D),7.451612903225806,8.547445255474452,4.085399449035813,294.7,1025.5,7984.1,No data
06015,DEL NORTE,40,6,16,3.26890756302521,3.5565217391304347,3.558333333333333,134513.9,147243.59999999998,164486.9999999999,No data
06023,HUMBOLDT,213,614,1,No data,No data,No data,3052.4000000000005,17930.9,11228.699999999997,No data
06045,MENDOCINO,381,324,1,2.414565826330532,2.4986301369863013,3.591780821917808,289691.5,325592.89999999997,412829.9999999999,No data
06007,BUTTE,24,11,14,No data,No data,No data,921286.3000000009,1181816.8999999997,1161273.3000000007,No data
06011,COLUSA,4,6,8,4.811475409836065,3.756164383561644,3.819178082191781,889582.0999999994,733797.3000000003,719452.8999999998,No data
06021,GLENN,51,17,22,3.021857923497268,3.654794520547945,3.3315068493150686,653687.4999999999,919941.8,846479.1000000002,No data
06067,SACRAMENTO,24,7,10,4.969945355191257,5.441095890410959,5.602739726027397,992621.3,1081488.6999999997,1501233.1,No data
06095,SOLANO,6, (D),8,3.587431693989071,3.5287671232876714,3.882191780821918,298170.2000000001,276311.2,500186.0,No data
06101,SUTTER,16,12,21,3.9508196721311477,4.010958904109589,4.698630136986301,979420.1,974412.5000000001,1398255.5000000007,No data
06103,TEHAMA,14,10,6,3.939890710382514,3.9247910863509747,5.406716417910448,179520.4,422183.6,285470.70000000007,No data
06113,YOLO,23,26,13,3.521857923497268,4.0,4.038356164383561,1143709.0999999999,946024.3,907019.2,No data
06115,YUBA,1,1,2,No data,No data,No data,348342.2999999999,351490.1999999999,524563.8999999998,No data
06019,FRESNO,57,66,23,5.633879781420765,5.471232876712329,6.353424657534247,12023415.900000004,10104347.900000002,12076443.5,No data
06029,KERN,129,60,34,5.527322404371585,5.802739726027397,6.16986301369863,9455764.900000002,8708430.200000003,8797166.199999997,No data
06031,KINGS,17,11,4,4.680327868852459,2.7058823529411766,No data,5.32054794520548,3.534435261707989,No data,5.153846153846154,3.9778393351800556,No data,2234157.9000000004,2086013.1999999997,2328389.4000000004,No data
06039,MADERA,66,19,12,5.221311475409836,3.628099173553719,4.994475138121547,3699830.3999999994,3475647.100000001,3949836.3000000007,No data
06047,MERCED,67,58,30,4.120218579234972,4.420329670329671,5.62534435261708,2740973.900000002,2629218.9,2794923.0000000005,No data
06077,SAN JOAQUIN,10,19,9,4.7103825136612025,4.054794520547945,4.4,3538462.8999999994,3575626.5000000005,4050614.5,No data
06099,STANISLAUS,25,16,18,5.1775956284153,4.668493150684932,5.158904109589041,1933171.8999999992,1869293.5999999992,2054406.0999999996,No data
06107,TULARE,47,59,60,5.325136612021858,5.487671232876712,5.942465753424657,3444998.8,4274151.100000003,5065620.799999998,No data
06003,ALPINE, (D),No data, (D),29.041666666666668,No data,No data,2.2,233.5,No data,No data
06005,AMADOR,29,118, (D),3.925619834710744,3.35243553008596,4.235294117647059,22834.600000000002,35973.299999999996,39486.5,No data
06009,CALAVERAS,58,No data, (D),3.9234972677595628,3.721448467966574,4.950413223140496,3622.6,9757.7,14091.599999999997,No data
06017,EL DORADO,533,383,907,4.46448087431694,4.808219178082192,5.682191780821918,24919.7,38510.50000000001,26586.500000000004,No data
06027,INYO, (D),No data, (D),64.06284153005464,11.923287671232877,130.33972602739726,1880.9,198.7,61.5,No data
06043,MARIPOSA,24, (D),24,4.387978142076503,4.983561643835617,4.802197802197802,530.5999999999999,1406.9000000000005,398.1,No data
06057,NEVADA,2,1,1,4.128415300546448,4.712328767123288,5.1726027397260275,1103.2000000000003,2649.0,17001.199999999997,No data
06061,PLACER,14,3,5,4.311475409836065,4.747945205479452,5.1506849315068495,93580.7,73264.79999999997,77210.10000000002,No data
06091,SIERRA, (D), (D), (D),No data,No data,No data,187.0,37.1,2538.2000000000003,No data
06109,TUOLUMNE,265,1,658,3.6016483516483517,4.217032967032967,4.873278236914601,175.60000000000002,4585.300000000001,16707.800000000007,No data
06089,SHASTA,36,24,23,4.120218579234972,3.5287671232876714,3.7753424657534245,19113.999999999993,55834.49999999998,48348.200000000004,No data
06093,SISKIYOU,1,2,35,3.8011049723756907,3.2385057471264367,3.1136363636363638,71894.4,184324.39999999997,184590.4,No data
06105,TRINITY,76,32,66,No data,No data,No data,19.7,3623.6,4168.800000000001,No data
06025,IMPERIAL,33,38,24,6.128415300546448,4.895890410958904,5.668493150684932,2233303.200000001,2048916.3,2691415.8999999994,No data
06037,LOS ANGELES,9,5,4,5.663934426229508,5.742465753424658,6.419178082191781,182661.20000000004,205026.09999999998,314538.8000000001,No data
06059,ORANGE, (D),1,1,No data,No data,No data,110515.40000000007,167380.20000000004,335900.89999999985,No data
06065,RIVERSIDE,23,18,16,6.221311475409836,20.586301369863012,6.1506849315068495,815633.6000000001,871653.3000000006,1179868.7000000002,No data
06071,SAN BERNARDINO,54,40,25,5.669398907103825,6.147945205479452,9.295890410958904,21759.799999999992,28218.600000000006,41410.399999999994,No data
06073,SAN DIEGO,43,34,24,4.609289617486339,6.156164383561644,5.142465753424657,170910.40000000008,241664.49999999997,409229.50000000006,No data
06083,SANTA BARBARA, (D),8, (D),3.622950819672131,4.4520547945205475,4.1945205479452055,2570270.899999999,1875346.5000000002,1378409.6999999993,No data
06111,VENTURA,7,6,6,4.185792349726776,4.745205479452054,5.142465753424657,2889863.7000000007,1654999.1000000003,2607131.4999999995,No data
08001,ADAMS,69,196,55,No data,No data,No data,246992.04999999996,196085.50000000003,70382.15000000001,No data
08005,ARAPAHOE,66,55, (D),4.342465753424658,3.9027777777777777,3.943820224719101,46076.19999999998,40982.09999999998,17303.600000000006,No data
08031,DENVER,No data,No data, (D),4.319672131147541,4.117808219178082,4.038356164383561,2461.749999999999,2088.0,2187.7000000000003,No data
08035,DOUGLAS,234,110,316,No data,No data,No data,2124.499999999999,5954.050000000001,3315.6499999999987,No data
08041,EL PASO,103,156,263,No data,No data,No data,4103.549999999998,10719.449999999999,14411.700000000006,No data
08039,ELBERT,160,177,407,No data,No data,No data,49691.4,46496.85000000001,32497.249999999993,No data
08063,KIT CARSON, (D),No data, (D),No data,No data,No data,461889.05000000034,403474.2000000001,248373.84999999995,No data
08073,LINCOLN,No data, (D), (D),No data,No data,No data,209453.10000000003,183556.20000000013,60742.9,No data
08095,PHILLIPS, (D), (D),1,No data,No data,No data,305910.6500000001,220280.34999999998,224267.65,No data
08121,WASHINGTON, (D), (D), (D),No data,No data,No data,290151.7999999999,250560.1,108440.90000000001,No data
08125,YUMA,18,No data,19,No data,No data,No data,548661.0999999995,504051.65000000014,656071.05,No data
08013,BOULDER,233,214,197,4.440111420612813,4.027397260273973,3.7616438356164386,7459.3499999999985,11929.8,16654.25,No data
08059,JEFFERSON,58,25,58,No data,No data,No data,378.2000000000002,411.04999999999995,365.25000000000006,No data
08069,LARIMER,470,895,314,4.502732240437158,4.1506849315068495,4.410958904109589,65625.65,38780.54999999999,43142.399999999994,No data
08075,LOGAN,604,22,16,No data,No data,No data,257450.24999999994,176867.89999999994,106761.04999999997,No data
08087,MORGAN,22, (D), (D),No data,No data,No data,155471.90000000008,266345.55,163360.7500000001,No data
08115,SEDGWICK, (D),No data, (D),No data,No data,No data,143066.10000000003,84480.49999999994,49504.499999999985,No data
08123,WELD,3,5, (D),4.136612021857924,3.7150684931506848,3.7612359550561796,539128.8500000003,413656.4000000001,459095.39999999985,No data
08015,CHAFFEE,18,3, (D),10.942028985507246,No data,No data,5050.749999999997,2405.0,1518.0,No data
08019,CLEAR CREEK,No data,No data, (D),12.596153846153847,16.55294117647059,No data,4.199999999999999,10.4,10.7,No data
08037,EAGLE, (D), (D), (D),No data,No data,No data,3324.55,1870.2000000000003,1857.9500000000003,No data
08049,GRAND, (D),No data,4,No data,No data,4.836065573770492,863.1500000000001,1225.95,833.7499999999999,No data
08051,GUNNISON, (D), (D),13,3.5491803278688523,3.041095890410959,3.3636363636363638,1533.3999999999999,1291.3000000000002,1014.65,No data
08081,MOFFAT, (D), (D),10,3.011080332409972,No data,No data,20600.850000000002,14374.250000000004,9451.699999999999,No data
08093,PARK, (D),No data,6,No data,No data,No data,752.7999999999998,928.4999999999999,989.6999999999999,No data
08097,PITKIN,66,No data, (D),3.230769230769231,3.5706371191135733,1.8818681318681318,2674.9500000000003,949.8000000000001,4424.0,No data
08103,RIO BLANCO,69,No data, (D),3.046448087431694,No data,No data,6661.999999999999,3722.9500000000007,3658.7,No data
08107,ROUTT,1, (D),23,2.464589235127479,2.2745098039215685,2.5028735632183907,9697.650000000001,9179.05,7177.9000000000015,No data
08119,TELLER,9,No data, (D),No data,No data,2.3936781609195403,72.25000000000001,362.8,326.2,No data
08003,ALAMOSA,No data, (D), (D),5.2076502732240435,7.425824175824176,3.3563218390804597,740461.9499999998,523323.05000000005,1840209.9999999995,No data
08021,CONEJOS,1, (D),2,No data,No data,No data,39474.69999999999,48413.80000000002,112958.45,No data
08023,COSTILLA, (D),No data, (D),No data,No data,No data,233300.15000000005,138034.40000000002,372115.3999999999,No data
08105,RIO GRANDE, (D), (D), (D),No data,9.857142857142858,6.724137931034483,888567.0499999999,556918.9500000001,1647239.3500000003,No data
08109,SAGUACHE, (D), (D),605,No data,No data,No data,748994.0499999999,430421.85,1401241.3000000005,No data
