"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"01","Alabama","01031","Coffee","2007","13.2","Modeled",
"01","Alabama","01031","Coffee","2012","9.6","Modeled",
"01","Alabama","01031","Coffee","2016","9.1","Modeled",
"01","Alabama","01033","Colbert","2002","12.6","",
"01","Alabama","01033","Colbert","2007","13.6","",
"01","Alabama","01033","Colbert","2012","8.8","",
"01","Alabama","01033","Colbert","2016","7.5","",
"01","Alabama","01035","Conecuh","2002","10.6","Modeled",
"01","Alabama","01035","Conecuh","2007","12.4","Modeled",
"01","Alabama","01035","Conecuh","2012","9.1","Modeled",
"01","Alabama","01035","Conecuh","2016","8.8","Modeled",
"01","Alabama","01037","Coosa","2002","12.3","Modeled",
"01","Alabama","01037","Coosa","2007","14.4","Modeled",
"01","Alabama","01037","Coosa","2012","10.2","Modeled",
"01","Alabama","01037","Coosa","2016","9.8","Modeled",
"01","Alabama","01039","Covington","2002","10.9","Modeled",
"01","Alabama","01039","Covington","2007","12.9","Modeled",
"01","Alabama","01039","Covington","2012","9.2","Modeled",
"01","Alabama","01039","Covington","2016","8.8","Modeled",
"01","Alabama","01041","Crenshaw","2002","11","Modeled",
"01","Alabama","01041","Crenshaw","2007","13.2","Modeled",
"01","Alabama","01041","Crenshaw","2012","9.5","Modeled",
"01","Alabama","01041","Crenshaw","2016","9","Modeled",
"01","Alabama","01043","Cullman","2002","14.4","Modeled",
"01","Alabama","01043","Cullman","2007","16","Modeled",
"01","Alabama","01043","Cullman","2012","11.3","Modeled",
"01","Alabama","01043","Cullman","2016","10.5","Modeled",
"01","Alabama","01045","Dale","2002","11.3","Modeled",
"01","Alabama","01045","Dale","2007","13.2","Modeled",
"01","Alabama","01045","Dale","2012","9.8","Modeled",
"01","Alabama","01045","Dale","2016","9.2","Modeled",
"01","Alabama","01047","Dallas","2002","11.8","Modeled",
"01","Alabama","01047","Dallas","2007","13.7","Modeled",
"01","Alabama","01047","Dallas","2012","10.1","Modeled",
"01","Alabama","01047","Dallas","2016","9.7","Modeled",
"01","Alabama","01049","DeKalb","2002","14.6","",
"01","Alabama","01049","DeKalb","2007","14.1","",
"01","Alabama","01049","DeKalb","2012","9.3","",
"01","Alabama","01049","DeKalb","2016","7.7","",
"01","Alabama","01051","Elmore","2002","12.7","Modeled",
"01","Alabama","01051","Elmore","2007","14.9","Modeled",
"01","Alabama","01051","Elmore","2012","11.1","Modeled",
"01","Alabama","01051","Elmore","2016","10.6","Modeled",
"01","Alabama","01053","Escambia","2002","11.9","",
"01","Alabama","01053","Escambia","2007","13.4","",
"01","Alabama","01053","Escambia","2012","9.1","Modeled",
"01","Alabama","01053","Escambia","2016","8.8","Modeled",
"01","Alabama","01055","Etowah","2002","14.9","",
"01","Alabama","01055","Etowah","2007","15.7","",
"01","Alabama","01055","Etowah","2012","9.6","",
"01","Alabama","01055","Etowah","2016","8.2","",
"01","Alabama","01057","Fayette","2002","12.2","Modeled",
"01","Alabama","01057","Fayette","2007","13.7","Modeled",
"01","Alabama","01057","Fayette","2012","10","Modeled",
"01","Alabama","01057","Fayette","2016","9.2","Modeled",
"01","Alabama","01059","Franklin","2002","12.2","Modeled",
"01","Alabama","01059","Franklin","2007","13.6","Modeled",
"01","Alabama","01059","Franklin","2012","9.9","Modeled",
"01","Alabama","01059","Franklin","2016","9.1","Modeled",
"01","Alabama","01061","Geneva","2002","11.1","Modeled",
"01","Alabama","01061","Geneva","2007","12.8","Modeled",
"01","Alabama","01061","Geneva","2012","9.3","Modeled",
"01","Alabama","01061","Geneva","2016","8.8","Modeled",
"01","Alabama","01063","Greene","2002","11.5","Modeled",
"01","Alabama","01063","Greene","2007","13.1","Modeled",
"01","Alabama","01063","Greene","2012","9.6","Modeled",
"01","Alabama","01063","Greene","2016","9.1","Modeled",
"01","Alabama","01065","Hale","2002","11.8","Modeled",
"01","Alabama","01065","Hale","2007","13.4","Modeled",
"01","Alabama","01065","Hale","2012","9.9","Modeled",
"01","Alabama","01065","Hale","2016","9.4","Modeled",
"01","Alabama","01067","Henry","2002","11.1","Modeled",
"01","Alabama","01067","Henry","2007","13.1","Modeled",
"01","Alabama","01067","Henry","2012","9.7","Modeled",
"01","Alabama","01067","Henry","2016","9","Modeled",
"01","Alabama","01069","Houston","2002","13.1","",
"01","Alabama","01069","Houston","2007","13.6","",
"01","Alabama","01069","Houston","2012","8.8","",
"01","Alabama","01069","Houston","2016","7.1","",
"01","Alabama","01071","Jackson","2002","13.7","Modeled",
"01","Alabama","01071","Jackson","2007","15.2","Modeled",
"01","Alabama","01071","Jackson","2012","10.7","Modeled",
"01","Alabama","01071","Jackson","2016","10","Modeled",
"01","Alabama","01073","Jefferson","2002","17.5","",
"01","Alabama","01073","Jefferson","2007","18.9","",
"01","Alabama","01073","Jefferson","2012","11.2","",
"01","Alabama","01073","Jefferson","2016","10.8","",
"01","Alabama","01075","Lamar","2002","11.7","Modeled",
"01","Alabama","01075","Lamar","2007","13.1","Modeled",
"01","Alabama","01075","Lamar","2012","9.7","Modeled",
"01","Alabama","01075","Lamar","2016","8.8","Modeled",
"01","Alabama","01077","Lauderdale","2002","13.1","Modeled",
"01","Alabama","01077","Lauderdale","2007","14.4","Modeled",
"01","Alabama","01077","Lauderdale","2012","10.5","Modeled",
"01","Alabama","01077","Lauderdale","2016","9.6","Modeled",
"01","Alabama","01079","Lawrence","2002","13.5","Modeled",
"01","Alabama","01079","Lawrence","2007","14.7","Modeled",
"01","Alabama","01079","Lawrence","2012","10.9","Modeled",
"01","Alabama","01079","Lawrence","2016","10","Modeled",
"01","Alabama","01081","Lee","2002","12.7","Modeled",
"01","Alabama","01081","Lee","2007","15.4","Modeled",
"01","Alabama","01081","Lee","2012","11.1","Modeled",
"01","Alabama","01081","Lee","2016","10.8","Modeled",
"01","Alabama","01083","Limestone","2002","13.9","Modeled",
"01","Alabama","01083","Limestone","2007","15","Modeled",
"01","Alabama","01083","Limestone","2012","11.7","Modeled",
"01","Alabama","01083","Limestone","2016","10.6","Modeled",
"01","Alabama","01085","Lowndes","2002","11.6","Modeled",
"01","Alabama","01085","Lowndes","2007","13.6","Modeled",
"01","Alabama","01085","Lowndes","2012","10","Modeled",
"01","Alabama","01085","Lowndes","2016","9.4","Modeled",
"01","Alabama","01087","Macon","2002","12.3","Modeled",
"01","Alabama","01087","Macon","2007","15","Modeled",
"01","Alabama","01087","Macon","2012","10.6","Modeled",
"01","Alabama","01087","Macon","2016","10","Modeled",
"01","Alabama","01089","Madison","2002","13.7","",
"01","Alabama","01089","Madison","2007","14.3","",
"01","Alabama","01089","Madison","2012","9.2","",
"01","Alabama","01089","Madison","2016","7.5","",
"01","Alabama","01091","Marengo","2002","11.4","Modeled",
"01","Alabama","01091","Marengo","2007","13.4","Modeled",
"01","Alabama","01091","Marengo","2012","9.8","Modeled",
"01","Alabama","01091","Marengo","2016","9.2","Modeled",
"01","Alabama","01093","Marion","2002","12.1","Modeled",
"01","Alabama","01093","Marion","2007","13.5","Modeled",
"01","Alabama","01093","Marion","2012","9.8","Modeled",
"01","Alabama","01093","Marion","2016","9.1","Modeled",
"01","Alabama","01095","Marshall","2002","14.3","Modeled",
"01","Alabama","01095","Marshall","2007","15.7","Modeled",
"01","Alabama","01095","Marshall","2012","11.3","Modeled",
"01","Alabama","01095","Marshall","2016","10.7","Modeled",
"01","Alabama","01097","Mobile","2002","12.1","",
"01","Alabama","01097","Mobile","2007","11.5","",
"01","Alabama","01097","Mobile","2012","8.8","",
"01","Alabama","01097","Mobile","2016","8.1","",
"01","Alabama","01099","Monroe","2002","10.8","Modeled",
"01","Alabama","01099","Monroe","2007","12.6","Modeled",
"01","Alabama","01099","Monroe","2012","9.3","Modeled",
"01","Alabama","01099","Monroe","2016","8.9","Modeled",
"01","Alabama","01101","Montgomery","2002","14.5","",
"01","Alabama","01101","Montgomery","2007","14.4","",
"01","Alabama","01101","Montgomery","2012","10.7","",
"01","Alabama","01101","Montgomery","2016","8.6","",
"01","Alabama","01103","Morgan","2002","13","",
"01","Alabama","01103","Morgan","2007","14.4","",
"01","Alabama","01103","Morgan","2012","8.9","",
"01","Alabama","01103","Morgan","2016","7.4","",
"01","Alabama","01105","Perry","2002","11.6","Modeled",
"01","Alabama","01105","Perry","2007","13.4","Modeled",
"01","Alabama","01105","Perry","2012","9.7","Modeled",
"01","Alabama","01105","Perry","2016","9.4","Modeled",
"01","Alabama","01107","Pickens","2002","11.9","Modeled",
"01","Alabama","01107","Pickens","2007","13.5","Modeled",
"01","Alabama","01107","Pickens","2012","9.9","Modeled",
"01","Alabama","01107","Pickens","2016","9.1","Modeled",
"01","Alabama","01109","Pike","2002","11.3","Modeled",
"01","Alabama","01109","Pike","2007","13.5","Modeled",
"01","Alabama","01109","Pike","2012","9.7","Modeled",
"01","Alabama","01109","Pike","2016","9.1","Modeled",
"01","Alabama","01111","Randolph","2002","13.1","Modeled",
"01","Alabama","01111","Randolph","2007","15.5","Modeled",
"01","Alabama","01111","Randolph","2012","10.1","Modeled",
"01","Alabama","01111","Randolph","2016","9.7","Modeled",
"01","Alabama","01113","Russell","2002","15.2","",
"01","Alabama","01113","Russell","2007","15.7","",
"01","Alabama","01113","Russell","2012","11.6","",
"01","Alabama","01113","Russell","2016","10.8","Modeled",
"01","Alabama","01117","Shelby","2002","13.7","",
"01","Alabama","01117","Shelby","2007","14.9","",
"01","Alabama","01117","Shelby","2012","9.5","",
"01","Alabama","01117","Shelby","2016","11.4","Modeled",
"01","Alabama","01115","St. Clair","2002","14.4","Modeled",
"01","Alabama","01115","St. Clair","2007","16.1","Modeled",
"01","Alabama","01115","St. Clair","2012","11.8","Modeled",
"01","Alabama","01115","St. Clair","2016","11","Modeled",
"01","Alabama","01119","Sumter","2002","11.6","",
"01","Alabama","01119","Sumter","2007","12.9","Modeled",
"01","Alabama","01119","Sumter","2012","9.7","Modeled",
"01","Alabama","01119","Sumter","2016","9","Modeled",
"01","Alabama","01121","Talladega","2002","14.2","",
"01","Alabama","01121","Talladega","2007","14.1","",
"01","Alabama","01121","Talladega","2012","10.3","",
"01","Alabama","01121","Talladega","2016","8.6","",
"01","Alabama","01123","Tallapoosa","2002","12.4","Modeled",
"01","Alabama","01123","Tallapoosa","2007","15.1","Modeled",
"01","Alabama","01123","Tallapoosa","2012","10.4","Modeled",
"01","Alabama","01123","Tallapoosa","2016","10","Modeled",
"01","Alabama","01125","Tuscaloosa","2002","13.2","Modeled",
"01","Alabama","01125","Tuscaloosa","2007","14.1","",
"01","Alabama","01125","Tuscaloosa","2012","9.4","",
"01","Alabama","01125","Tuscaloosa","2016","7.4","",
"01","Alabama","01127","Walker","2002","14.6","Modeled",
"01","Alabama","01127","Walker","2007","14.7","",
"01","Alabama","01127","Walker","2012","11.1","Modeled",
"01","Alabama","01127","Walker","2016","10.4","Modeled",
"01","Alabama","01129","Washington","2002","10.8","Modeled",
"01","Alabama","01129","Washington","2007","12.2","Modeled",
"01","Alabama","01129","Washington","2012","9.5","Modeled",
"01","Alabama","01129","Washington","2016","9","Modeled",
"01","Alabama","01131","Wilcox","2002","11.1","Modeled",
"01","Alabama","01131","Wilcox","2007","13.1","Modeled",
"01","Alabama","01131","Wilcox","2012","9.4","Modeled",
"01","Alabama","01131","Wilcox","2016","8.9","Modeled",
"01","Alabama","01133","Winston","2002","13.2","Modeled",
"01","Alabama","01133","Winston","2007","14.7","Modeled",
"01","Alabama","01133","Winston","2012","10.4","Modeled",
"01","Alabama","01133","Winston","2016","9.7","Modeled",
"02","Alaska","02020","Anchorage","2002","7","",
"02","Alaska","02020","Anchorage","2007","5","",
"02","Alaska","02020","Anchorage","2016","6.4","",
"02","Alaska","02090","Fairbanks North Star","2002","13","",
"02","Alaska","02090","Fairbanks North Star","2007","10.5","",
"02","Alaska","02090","Fairbanks North Star","2012","11.2","",
"02","Alaska","02090","Fairbanks North Star","2016","13.9","",
"02","Alaska","02110","Juneau","2002","6.3","",
"02","Alaska","02110","Juneau","2007","6.9","",
"02","Alaska","02110","Juneau","2016","6.5","",
"02","Alaska","02170","Matanuska-Susitna","2002","5.6","",
"02","Alaska","02170","Matanuska-Susitna","2007","5.4","",
"02","Alaska","02170","Matanuska-Susitna","2012","8.3","",
"02","Alaska","02170","Matanuska-Susitna","2016","5.7","",
"02","Alaska","02290","Yukon-Koyukuk","2002","2.5","",
"04","Arizona","04001","Apache","2002","9","Modeled",
"04","Arizona","04001","Apache","2007","5.6","Modeled",
"04","Arizona","04001","Apache","2012","5.7","Modeled",
"04","Arizona","04001","Apache","2016","6","Modeled",
"04","Arizona","04003","Cochise","2002","7.4","",
"04","Arizona","04003","Cochise","2007","6.8","",
"04","Arizona","04003","Cochise","2012","6.7","",
"04","Arizona","04003","Cochise","2016","3.9","",
"04","Arizona","04005","Coconino","2002","7.9","Modeled",
"04","Arizona","04005","Coconino","2007","8","",
"04","Arizona","04005","Coconino","2012","5.4","",
"04","Arizona","04005","Coconino","2016","6.3","Modeled",
"04","Arizona","04007","Gila","2002","11","",
"04","Arizona","04007","Gila","2007","9.4","",
"04","Arizona","04007","Gila","2012","6.4","Modeled",
"04","Arizona","04007","Gila","2016","6.3","Modeled",
"04","Arizona","04009","Graham","2002","7.6","Modeled",
"04","Arizona","04009","Graham","2007","5.5","Modeled",
"04","Arizona","04009","Graham","2012","6.4","Modeled",
"04","Arizona","04009","Graham","2016","5.7","Modeled",
"04","Arizona","04011","Greenlee","2002","7.6","Modeled",
"04","Arizona","04011","Greenlee","2007","5.6","Modeled",
"04","Arizona","04011","Greenlee","2012","5.8","Modeled",
"04","Arizona","04011","Greenlee","2016","6","Modeled",
"04","Arizona","04012","La Paz","2002","8.6","Modeled",
"04","Arizona","04012","La Paz","2007","6.2","Modeled",
"04","Arizona","04012","La Paz","2012","6.2","Modeled",
"04","Arizona","04012","La Paz","2016","2.4","",
"04","Arizona","04013","Maricopa","2002","13.4","",
"04","Arizona","04013","Maricopa","2007","12.2","",
"04","Arizona","04013","Maricopa","2012","12.3","",
"04","Arizona","04013","Maricopa","2016","9.5","",
"04","Arizona","04015","Mohave","2002","8.6","Modeled",
"04","Arizona","04015","Mohave","2007","6.5","Modeled",
"04","Arizona","04015","Mohave","2012","6.1","Modeled",
"04","Arizona","04015","Mohave","2016","6.6","Modeled",
"04","Arizona","04017","Navajo","2002","11.8","Modeled",
"04","Arizona","04017","Navajo","2007","6.2","Modeled",
"04","Arizona","04017","Navajo","2012","5.7","Modeled",
"04","Arizona","04017","Navajo","2016","6.7","Modeled",
"04","Arizona","04019","Pima","2002","6.6","",
"04","Arizona","04019","Pima","2007","5.7","",
"04","Arizona","04019","Pima","2012","5.9","",
"04","Arizona","04019","Pima","2016","6.4","",
"04","Arizona","04021","Pinal","2002","8.5","",
"04","Arizona","04021","Pinal","2007","22.5","",
"04","Arizona","04021","Pinal","2012","14.8","",
"04","Arizona","04021","Pinal","2016","12.4","",
"04","Arizona","04023","Santa Cruz","2002","12.6","",
"04","Arizona","04023","Santa Cruz","2007","12.6","",
"04","Arizona","04023","Santa Cruz","2012","9.7","",
"04","Arizona","04023","Santa Cruz","2016","9.9","",
"04","Arizona","04025","Yavapai","2002","8.5","Modeled",
"04","Arizona","04025","Yavapai","2007","6.2","Modeled",
"04","Arizona","04025","Yavapai","2012","4.5","",
"04","Arizona","04025","Yavapai","2016","6.1","Modeled",
"04","Arizona","04027","Yuma","2002","9.2","Modeled",
"04","Arizona","04027","Yuma","2007","7","Modeled",
"04","Arizona","04027","Yuma","2012","8.5","",
"04","Arizona","04027","Yuma","2016","8.3","",
"05","Arkansas","05001","Arkansas","2002","11.7","",
"05","Arkansas","05001","Arkansas","2007","12.4","",
"05","Arkansas","05001","Arkansas","2012","10","",
"05","Arkansas","05001","Arkansas","2016","8.3","",
"05","Arkansas","05003","Ashley","2002","10.7","",
"05","Arkansas","05003","Ashley","2007","12","",
"05","Arkansas","05003","Ashley","2012","10","",
"05","Arkansas","05003","Ashley","2016","8.3","",
"05","Arkansas","05005","Baxter","2002","10.7","Modeled",
"05","Arkansas","05005","Baxter","2007","11.2","Modeled",
"05","Arkansas","05005","Baxter","2012","9.3","Modeled",
"05","Arkansas","05005","Baxter","2016","8.8","Modeled",
"05","Arkansas","05007","Benton","2002","11.9","Modeled",
"05","Arkansas","05007","Benton","2007","12.5","Modeled",
"05","Arkansas","05007","Benton","2012","10","Modeled",
"05","Arkansas","05007","Benton","2016","9.5","Modeled",
"05","Arkansas","05009","Boone","2002","10.7","Modeled",
"05","Arkansas","05009","Boone","2007","11.3","Modeled",
"05","Arkansas","05009","Boone","2012","9.2","Modeled",
"05","Arkansas","05009","Boone","2016","8.4","Modeled",
"05","Arkansas","05011","Bradley","2002","10.7","Modeled",
"05","Arkansas","05011","Bradley","2007","11.7","Modeled",
"05","Arkansas","05011","Bradley","2012","10","Modeled",
"05","Arkansas","05011","Bradley","2016","9.1","Modeled",
"05","Arkansas","05013","Calhoun","2002","10.7","Modeled",
"05","Arkansas","05013","Calhoun","2007","11.6","Modeled",
"05","Arkansas","05013","Calhoun","2012","10","Modeled",
"05","Arkansas","05013","Calhoun","2016","9.2","Modeled",
"05","Arkansas","05015","Carroll","2002","10.9","Modeled",
"05","Arkansas","05015","Carroll","2007","11.3","Modeled",
"05","Arkansas","05015","Carroll","2012","9.2","Modeled",
"05","Arkansas","05015","Carroll","2016","8.3","Modeled",
"05","Arkansas","05017","Chicot","2002","11.1","Modeled",
"05","Arkansas","05017","Chicot","2007","12.8","Modeled",
"05","Arkansas","05017","Chicot","2012","10.1","Modeled",
"05","Arkansas","05017","Chicot","2016","8.6","Modeled",
"05","Arkansas","05019","Clark","2002","11","Modeled",
"05","Arkansas","05019","Clark","2007","12.1","Modeled",
"05","Arkansas","05019","Clark","2012","10.3","Modeled",
"05","Arkansas","05019","Clark","2016","9.5","Modeled",
"05","Arkansas","05021","Clay","2002","13","Modeled",
"05","Arkansas","05021","Clay","2007","13.5","Modeled",
"05","Arkansas","05021","Clay","2012","10.3","Modeled",
"05","Arkansas","05021","Clay","2016","9.2","Modeled",
"05","Arkansas","05023","Cleburne","2002","11.5","Modeled",
"05","Arkansas","05023","Cleburne","2007","12.2","Modeled",
"05","Arkansas","05023","Cleburne","2012","10","Modeled",
"05","Arkansas","05023","Cleburne","2016","9.2","Modeled",
"05","Arkansas","05025","Cleveland","2002","11","Modeled",
"05","Arkansas","05025","Cleveland","2007","11.8","Modeled",
"05","Arkansas","05025","Cleveland","2012","10.1","Modeled",
"05","Arkansas","05025","Cleveland","2016","9.1","Modeled",
"05","Arkansas","05027","Columbia","2002","10.7","Modeled",
"05","Arkansas","05027","Columbia","2007","11.6","Modeled",
"05","Arkansas","05027","Columbia","2012","10","Modeled",
"05","Arkansas","05027","Columbia","2016","9.4","Modeled",
"05","Arkansas","05029","Conway","2002","14","Modeled",
"05","Arkansas","05029","Conway","2007","13","Modeled",
"05","Arkansas","05029","Conway","2012","10.4","Modeled",
"05","Arkansas","05029","Conway","2016","9.5","Modeled",
"05","Arkansas","05031","Craighead","2002","11.3","",
"05","Arkansas","05031","Craighead","2007","13.4","Modeled",
"05","Arkansas","05031","Craighead","2012","10.4","Modeled",
"05","Arkansas","05031","Craighead","2016","9.4","Modeled",
"05","Arkansas","05033","Crawford","2002","11.6","Modeled",
"05","Arkansas","05033","Crawford","2007","12.5","Modeled",
"05","Arkansas","05033","Crawford","2012","10","Modeled",
"05","Arkansas","05033","Crawford","2016","9.7","Modeled",
"05","Arkansas","05035","Crittenden","2002","12.2","",
"05","Arkansas","05035","Crittenden","2007","13.6","",
"05","Arkansas","05035","Crittenden","2012","10","",
"05","Arkansas","05035","Crittenden","2016","8.4","",
"05","Arkansas","05037","Cross","2002","12.6","Modeled",
"05","Arkansas","05037","Cross","2007","13.3","Modeled",
"05","Arkansas","05037","Cross","2012","10.3","Modeled",
"05","Arkansas","05037","Cross","2016","9","Modeled",
"05","Arkansas","05039","Dallas","2002","11","Modeled",
"05","Arkansas","05039","Dallas","2007","12","Modeled",
"05","Arkansas","05039","Dallas","2012","10.3","Modeled",
"05","Arkansas","05039","Dallas","2016","9.3","Modeled",
"05","Arkansas","05041","Desha","2002","11.4","Modeled",
"05","Arkansas","05041","Desha","2007","13.3","Modeled",
"05","Arkansas","05041","Desha","2012","10.2","Modeled",
"05","Arkansas","05041","Desha","2016","8.7","Modeled",
"05","Arkansas","05043","Drew","2002","10.7","Modeled",
"05","Arkansas","05043","Drew","2007","12","Modeled",
"05","Arkansas","05043","Drew","2012","10","Modeled",
"05","Arkansas","05043","Drew","2016","8.9","Modeled",
"05","Arkansas","05045","Faulkner","2002","12","",
"05","Arkansas","05045","Faulkner","2007","12","",
"05","Arkansas","05045","Faulkner","2012","10.9","Modeled",
"05","Arkansas","05045","Faulkner","2016","9.9","Modeled",
"05","Arkansas","05047","Franklin","2002","11.1","Modeled",
"05","Arkansas","05047","Franklin","2007","12","Modeled",
"05","Arkansas","05047","Franklin","2012","9.7","Modeled",
"05","Arkansas","05047","Franklin","2016","9.1","Modeled",
"05","Arkansas","05049","Fulton","2002","10.8","Modeled",
"05","Arkansas","05049","Fulton","2007","11.2","Modeled",
"05","Arkansas","05049","Fulton","2012","9.3","Modeled",
"05","Arkansas","05049","Fulton","2016","8.7","Modeled",
"05","Arkansas","05051","Garland","2002","10.1","",
"05","Arkansas","05051","Garland","2007","12.1","",
"05","Arkansas","05051","Garland","2012","10.5","",
"05","Arkansas","05051","Garland","2016","8.6","",
"05","Arkansas","05053","Grant","2002","11.5","Modeled",
"05","Arkansas","05053","Grant","2007","12.1","Modeled",
"05","Arkansas","05053","Grant","2012","10.4","Modeled",
"05","Arkansas","05053","Grant","2016","9.4","Modeled",
"05","Arkansas","05055","Greene","2002","12.7","Modeled",
"05","Arkansas","05055","Greene","2007","13.2","Modeled",
"05","Arkansas","05055","Greene","2012","10.3","Modeled",
"05","Arkansas","05055","Greene","2016","9.3","Modeled",
"05","Arkansas","05057","Hempstead","2002","11.3","Modeled",
"05","Arkansas","05057","Hempstead","2007","12.5","Modeled",
"05","Arkansas","05057","Hempstead","2012","10.1","Modeled",
"05","Arkansas","05057","Hempstead","2016","9.3","Modeled",
"05","Arkansas","05059","Hot Spring","2002","11.5","Modeled",
"05","Arkansas","05059","Hot Spring","2007","12.5","Modeled",
"05","Arkansas","05059","Hot Spring","2012","10.5","Modeled",
"05","Arkansas","05059","Hot Spring","2016","9.5","Modeled",
"05","Arkansas","05061","Howard","2002","11.2","Modeled",
"05","Arkansas","05061","Howard","2007","12","Modeled",
"05","Arkansas","05061","Howard","2012","9.9","Modeled",
"05","Arkansas","05061","Howard","2016","9.2","Modeled",
"05","Arkansas","05063","Independence","2002","12.2","Modeled",
"05","Arkansas","05063","Independence","2007","12.7","Modeled",
"05","Arkansas","05063","Independence","2012","10","Modeled",
"05","Arkansas","05063","Independence","2016","9.3","Modeled",
"05","Arkansas","05065","Izard","2002","10.9","Modeled",
"05","Arkansas","05065","Izard","2007","11.5","Modeled",
"05","Arkansas","05065","Izard","2012","9.4","Modeled",
"05","Arkansas","05065","Izard","2016","8.9","Modeled",
"05","Arkansas","05067","Jackson","2002","12.5","Modeled",
"05","Arkansas","05067","Jackson","2007","12.6","",
"05","Arkansas","05067","Jackson","2012","9.4","",
"05","Arkansas","05067","Jackson","2016","8.4","",
"05","Arkansas","05069","Jefferson","2002","12.3","",
"05","Arkansas","05069","Jefferson","2007","13.3","Modeled",
"05","Arkansas","05069","Jefferson","2012","10.9","Modeled",
"05","Arkansas","05069","Jefferson","2016","9.6","Modeled",
"05","Arkansas","05071","Johnson","2002","11.2","Modeled",
"05","Arkansas","05071","Johnson","2007","12.2","Modeled",
"05","Arkansas","05071","Johnson","2012","9.7","Modeled",
"05","Arkansas","05071","Johnson","2016","9","Modeled",
"05","Arkansas","05073","Lafayette","2002","10.8","Modeled",
"05","Arkansas","05073","Lafayette","2007","11.9","Modeled",
"05","Arkansas","05073","Lafayette","2012","9.9","Modeled",
"05","Arkansas","05073","Lafayette","2016","9.1","Modeled",
"05","Arkansas","05075","Lawrence","2002","12.3","Modeled",
"05","Arkansas","05075","Lawrence","2007","12.8","Modeled",
"05","Arkansas","05075","Lawrence","2012","10.1","Modeled",
